Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,5.040000,5.100000,4.880000,5.060000,5.060000,6144700
2003-02-05,5.070000,5.250000,5.010000,5.030000,5.030000,4906800
2003-02-06,5.030000,5.200000,4.980000,5.070000,5.070000,3548900
2003-02-07,5.140000,5.200000,5.010000,5.040000,5.040000,3788100
2003-02-10,5.050000,5.230000,5.040000,5.170000,5.170000,4184800
2003-02-11,5.170000,5.270000,5.070000,5.080000,5.080000,3590800
2003-02-12,5.080000,5.140000,4.900000,4.940000,4.940000,5085100
2003-02-13,4.950000,5.030000,4.780000,5.000000,5.000000,5270700
2003-02-14,5.000000,5.180000,4.950000,5.100000,5.100000,4987300
2003-02-18,5.330000,5.500000,5.270000,5.480000,5.480000,5236700
2003-02-19,5.600000,5.670000,5.500000,5.580000,5.580000,5235800
2003-02-20,5.600000,5.650000,5.330000,5.330000,5.330000,7363300
2003-02-21,5.470000,5.510000,5.280000,5.390000,5.390000,3339500
2003-02-24,5.490000,5.490000,5.290000,5.310000,5.310000,7087900
2003-02-25,5.150000,5.410000,5.080000,5.250000,5.250000,3575500
2003-02-26,5.250000,5.350000,5.120000,5.150000,5.150000,6745600
2003-02-27,5.170000,5.270000,5.120000,5.230000,5.230000,3561500
2003-02-28,5.360000,5.490000,5.270000,5.490000,5.490000,3973600
2003-03-03,5.550000,5.650000,5.350000,5.370000,5.370000,3743800
2003-03-04,5.280000,5.350000,5.170000,5.260000,5.260000,3830100
2003-03-05,5.260000,5.430000,5.250000,5.420000,5.420000,3131200
2003-03-06,5.410000,5.410000,5.250000,5.320000,5.320000,4764700
2003-03-07,5.300000,5.380000,5.100000,5.250000,5.250000,9423000
2003-03-10,5.250000,5.620000,5.240000,5.530000,5.530000,9547400
2003-03-11,5.540000,5.670000,5.530000,5.600000,5.600000,5696300
2003-03-12,5.480000,5.580000,5.370000,5.520000,5.520000,4086200
2003-03-13,5.670000,5.830000,5.590000,5.790000,5.790000,6672700
2003-03-14,5.790000,5.870000,5.700000,5.770000,5.770000,3487400
2003-03-17,5.600000,6.090000,5.500000,5.810000,5.810000,6813100
2003-03-18,5.940000,6.550000,5.940000,6.550000,6.550000,13951500
2003-03-19,6.690000,6.930000,6.500000,6.870000,6.870000,17246900
2003-03-20,6.870000,7.180000,6.650000,7.050000,7.050000,11480700
2003-03-21,7.220000,7.240000,7.080000,7.150000,7.150000,8103600
2003-03-24,6.900000,7.070000,6.540000,6.590000,6.590000,7335300
2003-03-25,6.590000,6.810000,6.500000,6.690000,6.690000,7936000
2003-03-26,6.690000,6.740000,6.400000,6.460000,6.460000,8779600
2003-03-27,6.400000,6.480000,6.200000,6.440000,6.440000,7834200
2003-03-28,6.380000,6.440000,6.150000,6.220000,6.220000,4313300
2003-03-31,6.000000,6.250000,6.000000,6.180000,6.180000,6382400
2003-04-01,6.200000,6.420000,6.000000,6.380000,6.380000,9818000
2003-04-02,6.600000,7.100000,6.600000,7.000000,7.000000,11176600
2003-04-03,7.190000,7.400000,7.150000,7.200000,7.200000,13289900
2003-04-04,7.300000,7.350000,6.960000,7.100000,7.100000,8576100
2003-04-07,7.500000,7.560000,7.100000,7.150000,7.150000,7276300
2003-04-08,7.050000,7.100000,6.930000,7.000000,7.000000,4373200
2003-04-09,7.000000,7.190000,6.880000,6.920000,6.920000,4985200
2003-04-10,7.020000,7.060000,6.890000,6.980000,6.980000,5230400
2003-04-11,7.030000,7.160000,6.940000,7.150000,7.150000,7819900
2003-04-14,7.160000,7.400000,7.160000,7.400000,7.400000,6829700
2003-04-15,7.400000,7.710000,7.330000,7.600000,7.600000,10316200
2003-04-16,7.800000,8.190000,7.800000,7.900000,7.900000,15527500
2003-04-17,7.400000,8.090000,7.400000,8.030000,8.030000,17087900
2003-04-21,8.180000,8.380000,8.090000,8.320000,8.320000,9704800
2003-04-22,8.450000,8.450000,8.260000,8.440000,8.440000,15064300
2003-04-23,8.500000,8.590000,8.350000,8.380000,8.380000,11021400
2003-04-24,8.370000,8.370000,7.780000,7.800000,7.800000,19008300
2003-04-25,7.800000,7.800000,7.420000,7.540000,7.540000,12999100
2003-04-28,7.540000,7.890000,7.510000,7.590000,7.590000,8383400
2003-04-29,7.710000,7.780000,7.560000,7.660000,7.660000,11711600
2003-04-30,7.660000,7.660000,7.370000,7.440000,7.440000,9245800
2003-05-01,7.410000,7.420000,7.100000,7.360000,7.360000,7097900
2003-05-02,7.360000,7.500000,7.330000,7.400000,7.400000,9887200
2003-05-05,7.510000,7.780000,7.500000,7.570000,7.570000,7397800
2003-05-06,7.550000,7.880000,7.550000,7.640000,7.640000,9009500
2003-05-07,7.640000,7.760000,7.390000,7.490000,7.490000,8119100
2003-05-08,7.380000,7.490000,7.220000,7.250000,7.250000,7897000
2003-05-09,7.350000,7.480000,7.340000,7.350000,7.350000,5306000
2003-05-12,7.360000,7.610000,7.300000,7.430000,7.430000,8566700
2003-05-13,7.350000,7.620000,7.330000,7.500000,7.500000,6390600
2003-05-14,7.560000,7.660000,7.430000,7.520000,7.520000,5067900
2003-05-15,7.660000,7.670000,7.400000,7.470000,7.470000,5548300
2003-05-16,7.490000,7.610000,7.420000,7.600000,7.600000,5959200
2003-05-19,7.510000,7.540000,7.200000,7.210000,7.210000,6000300
2003-05-20,7.250000,7.340000,6.890000,7.000000,7.000000,6069100
2003-05-21,7.040000,7.160000,6.950000,7.050000,7.050000,4349700
2003-05-22,7.050000,7.200000,7.030000,7.050000,7.050000,3747500
2003-05-23,7.100000,7.160000,6.880000,6.910000,6.910000,5250900
2003-05-27,6.900000,7.250000,6.800000,7.200000,7.200000,6901800
2003-05-28,7.200000,7.410000,7.200000,7.320000,7.320000,6831200
2003-05-29,7.390000,7.650000,7.370000,7.420000,7.420000,6379200
2003-05-30,7.520000,7.580000,7.250000,7.280000,7.280000,7470700
2003-06-02,7.200000,7.250000,6.830000,6.870000,6.870000,13923100
2003-06-03,6.870000,7.130000,6.810000,6.940000,6.940000,10598400
2003-06-04,6.960000,7.080000,6.940000,7.010000,7.010000,6770800
2003-06-05,7.000000,7.020000,6.910000,7.020000,7.020000,7819600
2003-06-06,7.270000,7.390000,6.900000,6.930000,6.930000,12638600
2003-06-09,6.900000,6.910000,6.500000,6.550000,6.550000,10369100
2003-06-10,6.500000,6.710000,6.370000,6.680000,6.680000,9810500
2003-06-11,6.680000,6.680000,6.280000,6.410000,6.410000,14372500
2003-06-12,6.550000,6.910000,6.440000,6.900000,6.900000,16476800
2003-06-13,6.870000,6.880000,6.460000,6.520000,6.520000,8933200
2003-06-16,6.530000,6.690000,6.450000,6.610000,6.610000,6557800
2003-06-17,6.700000,6.730000,6.470000,6.580000,6.580000,6213900
2003-06-18,6.510000,6.800000,6.440000,6.750000,6.750000,7236700
2003-06-19,6.820000,7.000000,6.760000,6.810000,6.810000,10391500
2003-06-20,6.810000,6.870000,6.680000,6.790000,6.790000,7286800
2003-06-23,6.790000,6.900000,6.540000,6.590000,6.590000,5949900
2003-06-24,5.800000,6.410000,5.800000,6.310000,6.310000,26043700
2003-06-25,6.320000,6.550000,6.320000,6.350000,6.350000,9733000
2003-06-26,6.350000,6.580000,6.330000,6.550000,6.550000,5878900
2003-06-27,6.530000,6.560000,6.290000,6.380000,6.380000,5368700
2003-06-30,6.380000,6.490000,6.330000,6.410000,6.410000,4249600
2003-07-01,6.320000,6.640000,6.250000,6.540000,6.540000,5645800
2003-07-02,6.550000,6.770000,6.550000,6.750000,6.750000,7794100
2003-07-03,6.520000,6.850000,6.520000,6.710000,6.710000,3108000
2003-07-07,6.980000,7.260000,6.980000,7.180000,7.180000,9104400
2003-07-08,7.010000,7.210000,7.010000,7.100000,7.100000,10499100
2003-07-09,7.120000,7.350000,7.090000,7.120000,7.120000,7607500
2003-07-10,6.850000,7.400000,6.850000,7.050000,7.050000,9749400
2003-07-11,6.950000,7.260000,6.950000,7.200000,7.200000,5548700
2003-07-14,7.470000,7.520000,7.150000,7.200000,7.200000,7889300
2003-07-15,7.330000,7.480000,7.120000,7.280000,7.280000,5305200
2003-07-16,7.300000,7.380000,7.050000,7.320000,7.320000,8983700
2003-07-17,7.260000,7.500000,7.130000,7.270000,7.270000,14948800
2003-07-18,7.260000,7.350000,7.090000,7.120000,7.120000,5585100
2003-07-21,7.120000,7.210000,7.080000,7.100000,7.100000,3702700
2003-07-22,7.190000,7.300000,7.160000,7.290000,7.290000,5201700
2003-07-23,7.220000,7.250000,7.100000,7.190000,7.190000,7701600
2003-07-24,7.200000,7.250000,7.020000,7.060000,7.060000,4904900
2003-07-25,7.060000,7.200000,7.000000,7.160000,7.160000,4304600
2003-07-28,7.120000,7.400000,7.120000,7.330000,7.330000,4238400
2003-07-29,7.270000,7.460000,7.130000,7.310000,7.310000,5188300
2003-07-30,7.310000,7.420000,7.250000,7.280000,7.280000,3280400
2003-07-31,7.450000,7.500000,7.270000,7.300000,7.300000,3941600
2003-08-01,7.270000,7.320000,7.140000,7.190000,7.190000,3400300
2003-08-04,7.190000,7.280000,7.120000,7.220000,7.220000,2556300
2003-08-05,7.240000,7.470000,7.200000,7.270000,7.270000,6195000
2003-08-06,7.220000,7.290000,7.150000,7.260000,7.260000,6167400
2003-08-07,7.310000,7.680000,7.300000,7.560000,7.560000,10417200
2003-08-08,7.650000,7.800000,7.230000,7.260000,7.260000,8080600
2003-08-11,7.300000,7.410000,7.070000,7.390000,7.390000,4263600
2003-08-12,7.440000,7.440000,7.270000,7.400000,7.400000,4926700
2003-08-13,7.380000,7.770000,7.370000,7.570000,7.570000,6394800
2003-08-14,7.620000,7.870000,7.590000,7.820000,7.820000,5354300
2003-08-15,7.870000,7.870000,7.650000,7.800000,7.800000,3231600
2003-08-18,8.480000,8.980000,8.350000,8.910000,8.910000,26783000
2003-08-19,9.050000,9.610000,9.000000,9.230000,9.230000,26135800
2003-08-20,9.050000,9.380000,8.910000,9.120000,9.120000,12598600
2003-08-21,9.340000,9.660000,9.300000,9.450000,9.450000,14123700
2003-08-22,9.910000,10.300000,9.800000,9.910000,9.910000,24891900
2003-08-25,10.200000,10.340000,10.040000,10.090000,10.090000,13222300
2003-08-26,10.000000,10.110000,9.600000,10.100000,10.100000,11007000
2003-08-27,10.100000,10.240000,9.970000,10.240000,10.240000,8321200
2003-08-28,10.330000,10.920000,10.240000,10.920000,10.920000,17373500
2003-08-29,10.900000,11.360000,10.750000,11.290000,11.290000,14652000
2003-09-02,11.480000,11.490000,10.950000,11.160000,11.160000,14003300
2003-09-03,11.520000,11.520000,10.900000,11.010000,11.010000,15314700
2003-09-04,10.930000,11.700000,10.800000,11.700000,11.700000,15566200
2003-09-05,11.620000,12.550000,11.590000,12.100000,12.100000,24609800
2003-09-08,12.210000,12.590000,12.210000,12.450000,12.450000,10624400
2003-09-09,12.370000,12.400000,12.120000,12.280000,12.280000,9629500
2003-09-10,12.000000,12.000000,11.150000,11.260000,11.260000,23807900
2003-09-11,11.260000,11.850000,10.890000,11.830000,11.830000,19657600
2003-09-12,11.940000,12.330000,11.510000,12.160000,12.160000,16739500
2003-09-15,12.300000,12.460000,11.700000,11.900000,11.900000,10986800
2003-09-16,11.920000,12.280000,11.900000,12.240000,12.240000,9613300
2003-09-17,12.250000,12.760000,12.100000,12.500000,12.500000,21714100
2003-09-18,12.300000,12.800000,12.250000,12.790000,12.790000,13977900
2003-09-19,12.800000,12.870000,12.600000,12.680000,12.680000,10024100
2003-09-22,12.410000,12.600000,12.200000,12.420000,12.420000,9365600
2003-09-23,12.550000,12.690000,12.150000,12.380000,12.380000,13677200
2003-09-24,12.530000,12.530000,11.500000,11.550000,11.550000,21474100
2003-09-25,11.650000,11.780000,11.310000,11.370000,11.370000,11531800
2003-09-26,11.250000,11.450000,10.860000,10.870000,10.870000,13273900
2003-09-29,11.150000,11.250000,11.030000,11.200000,11.200000,11762700
2003-09-30,10.520000,11.340000,10.520000,11.110000,11.110000,9744800
2003-10-01,11.160000,11.310000,11.010000,11.170000,11.170000,9318800
2003-10-02,11.230000,11.990000,11.200000,11.690000,11.690000,13467600
2003-10-03,12.200000,12.280000,11.840000,11.890000,11.890000,11827100
2003-10-06,12.100000,12.220000,11.910000,12.160000,12.160000,6089300
2003-10-07,12.320000,12.800000,12.160000,12.790000,12.790000,13074300
2003-10-08,12.900000,13.160000,12.770000,12.960000,12.960000,13012900
2003-10-09,13.330000,13.560000,13.010000,13.090000,13.090000,13610600
2003-10-10,13.280000,13.360000,13.060000,13.240000,13.240000,5694400
2003-10-13,13.330000,13.460000,13.250000,13.400000,13.400000,7002300
2003-10-14,13.200000,13.650000,13.200000,13.630000,13.630000,9333500
2003-10-15,14.210000,14.380000,13.630000,13.660000,13.660000,16131900
2003-10-16,13.500000,14.020000,13.430000,13.960000,13.960000,16023800
2003-10-17,14.550000,14.560000,13.940000,13.990000,13.990000,31673700
2003-10-20,14.200000,14.200000,13.870000,14.120000,14.120000,9133000
2003-10-21,14.200000,14.440000,14.130000,14.290000,14.290000,19720500
2003-10-22,14.020000,14.300000,13.940000,13.960000,13.960000,11664300
2003-10-23,13.630000,13.680000,13.380000,13.650000,13.650000,10241300
2003-10-24,13.500000,13.590000,13.260000,13.590000,13.590000,5927900
2003-10-27,13.700000,13.950000,13.700000,13.850000,13.850000,6222100
2003-10-28,13.970000,14.850000,13.960000,14.850000,14.850000,13914300
2003-10-29,14.720000,15.150000,14.670000,15.090000,15.090000,10619500
2003-10-30,15.350000,15.560000,15.090000,15.180000,15.180000,11711200
2003-10-31,15.200000,15.260000,14.970000,15.200000,15.200000,7629600
2003-11-03,15.440000,16.000000,15.420000,15.930000,15.930000,8667700
2003-11-04,15.900000,16.670000,15.820000,16.549999,16.549999,27396100
2003-11-05,16.549999,17.040001,16.450001,17.010000,17.010000,12757200
2003-11-06,17.110001,17.250000,16.889999,17.040001,17.040001,15881000
2003-11-07,17.059999,17.180000,16.610001,17.010000,17.010000,15135700
2003-11-10,16.350000,17.100000,16.350000,16.820000,16.820000,11646500
2003-11-11,16.639999,16.750000,16.299999,16.620001,16.620001,15435000
2003-11-12,16.700001,18.090000,16.700001,18.080000,18.080000,21452000
2003-11-13,17.799999,18.500000,17.799999,18.290001,18.290001,16088000
2003-11-14,18.230000,18.330000,17.590000,17.860001,17.860001,13631000
2003-11-17,17.549999,17.559999,16.850000,17.360001,17.360001,12035800
2003-11-18,17.680000,17.870001,17.299999,17.330000,17.330000,11664500
2003-11-19,17.389999,17.639999,17.150000,17.600000,17.600000,9839900
2003-11-20,17.600000,17.950001,16.500000,16.500000,16.500000,20651800
2003-11-21,16.660000,17.059999,16.360001,16.799999,16.799999,12761600
2003-11-24,17.150000,17.500000,17.150000,17.410000,17.410000,8095500
2003-11-25,17.700001,17.969999,17.450001,17.490000,17.490000,6409900
2003-11-26,17.709999,17.870001,17.490000,17.730000,17.730000,5392100
2003-11-28,17.790001,17.980000,17.740000,17.969999,17.969999,2062500
2003-12-01,18.200001,18.389999,17.730000,18.070000,18.070000,10819800
2003-12-02,18.049999,18.120001,17.879999,17.900000,17.900000,6850500
2003-12-03,17.910000,18.090000,17.150000,17.290001,17.290001,11309600
2003-12-04,17.309999,17.440001,16.059999,16.660000,16.660000,21238300
2003-12-05,16.379999,16.379999,15.750000,16.070000,16.070000,13691900
2003-12-08,15.930000,16.200001,15.510000,15.740000,15.740000,13274400
2003-12-09,16.190001,16.190001,14.760000,14.920000,14.920000,17662500
2003-12-10,14.800000,15.010000,14.390000,14.680000,14.680000,20186000
2003-12-11,14.750000,15.250000,14.660000,15.190000,15.190000,14072700
2003-12-12,15.250000,15.380000,14.820000,15.270000,15.270000,11255900
2003-12-15,15.800000,15.800000,14.680000,14.730000,14.730000,10951600
2003-12-16,14.750000,14.860000,14.050000,14.360000,14.360000,15267600
2003-12-17,14.360000,14.360000,13.800000,13.990000,13.990000,20998300
2003-12-18,14.130000,14.680000,14.110000,14.560000,14.560000,21272900
2003-12-19,14.600000,14.860000,14.190000,14.260000,14.260000,13115700
2003-12-22,14.160000,14.380000,14.080000,14.230000,14.230000,7244300
2003-12-23,14.270000,14.670000,14.230000,14.670000,14.670000,7530100
2003-12-24,14.670000,14.790000,14.460000,14.510000,14.510000,3879900
2003-12-26,14.540000,14.750000,14.540000,14.700000,14.700000,1825600
2003-12-29,14.950000,15.330000,14.900000,15.280000,15.280000,9114500
2003-12-30,15.330000,15.470000,14.120000,15.110000,15.110000,8322600
2003-12-31,15.200000,15.200000,14.810000,14.900000,14.900000,7395900
2004-01-02,15.100000,15.110000,14.770000,14.860000,14.860000,8220700
2004-01-05,15.050000,15.270000,15.010000,15.200000,15.200000,9156000
2004-01-06,15.210000,15.820000,15.050000,15.610000,15.610000,14592200
2004-01-07,15.780000,15.990000,15.490000,15.660000,15.660000,15329300
2004-01-08,15.950000,16.000000,15.590000,15.930000,15.930000,11764600
2004-01-09,15.740000,15.800000,15.400000,15.540000,15.540000,14421800
2004-01-12,15.700000,15.770000,15.440000,15.770000,15.770000,8306700
2004-01-13,15.840000,15.850000,15.140000,15.190000,15.190000,12812000
2004-01-14,15.350000,15.370000,15.110000,15.200000,15.200000,13103400
2004-01-15,15.250000,15.920000,15.140000,15.900000,15.900000,15471500
2004-01-16,16.010000,17.080000,15.900000,16.760000,16.760000,25060000
2004-01-20,17.240000,17.500000,16.799999,17.379999,17.379999,21899500
2004-01-21,16.700001,16.700001,15.730000,15.900000,15.900000,28796300
2004-01-22,15.930000,16.100000,15.180000,15.430000,15.430000,17510800
2004-01-23,15.430000,15.550000,15.160000,15.320000,15.320000,8128200
2004-01-26,15.190000,15.620000,15.180000,15.600000,15.600000,7286300
2004-01-27,15.800000,16.080000,15.540000,15.560000,15.560000,11138900
2004-01-28,15.900000,15.990000,15.250000,15.300000,15.300000,8797800
2004-01-29,15.500000,15.600000,14.250000,14.680000,14.680000,19116800
2004-01-30,14.710000,15.000000,14.540000,14.860000,14.860000,8183200
2004-02-02,15.000000,15.200000,14.600000,14.640000,14.640000,8095100
2004-02-03,14.590000,14.910000,14.520000,14.750000,14.750000,8265700
2004-02-04,14.520000,14.670000,14.050000,14.130000,14.130000,12061600
2004-02-05,14.150000,14.340000,14.060000,14.170000,14.170000,10378500
2004-02-06,14.200000,14.990000,14.180000,14.940000,14.940000,8494600
2004-02-09,15.010000,15.450000,14.950000,15.060000,15.060000,8048500
2004-02-10,15.140000,15.560000,15.060000,15.540000,15.540000,8680200
2004-02-11,15.600000,15.850000,15.550000,15.710000,15.710000,10284600
2004-02-12,15.710000,15.710000,14.970000,15.090000,15.090000,9645500
2004-02-13,15.250000,15.400000,14.760000,14.940000,14.940000,10415300
2004-02-17,15.120000,15.250000,14.820000,14.930000,14.930000,8034900
2004-02-18,14.980000,15.450000,14.960000,15.300000,15.300000,11626900
2004-02-19,15.540000,15.580000,14.930000,14.970000,14.970000,10773400
2004-02-20,14.970000,15.020000,14.640000,14.650000,14.650000,9848800
2004-02-23,14.500000,14.640000,13.920000,13.990000,13.990000,14379100
2004-02-24,13.950000,14.220000,13.600000,14.010000,14.010000,11948100
2004-02-25,14.390000,14.610000,14.230000,14.520000,14.520000,8487800
2004-02-26,14.600000,15.300000,14.520000,15.050000,15.050000,13674000
2004-02-27,15.200000,15.280000,14.780000,15.000000,15.000000,8132200
2004-03-01,14.660000,14.970000,14.590000,14.890000,14.890000,11163200
2004-03-02,15.070000,15.290000,14.910000,14.930000,14.930000,8095500
2004-03-03,14.950000,14.950000,14.570000,14.700000,14.700000,5509000
2004-03-04,14.760000,15.410000,14.730000,15.390000,15.390000,12029700
2004-03-05,15.100000,15.620000,15.030000,15.360000,15.360000,10252800
2004-03-08,15.490000,15.580000,14.670000,14.700000,14.700000,9805200
2004-03-09,14.710000,14.840000,14.330000,14.530000,14.530000,9106900
2004-03-10,14.430000,14.880000,14.300000,14.430000,14.430000,11520600
2004-03-11,14.220000,14.770000,14.200000,14.440000,14.440000,8706100
2004-03-12,14.740000,15.000000,14.660000,15.000000,15.000000,10345900
2004-03-15,14.880000,14.900000,13.700000,14.600000,14.600000,6979500
2004-03-16,14.790000,15.050000,14.630000,14.920000,14.920000,8655500
2004-03-17,15.020000,15.400000,15.020000,15.350000,15.350000,7906000
2004-03-18,15.500000,15.830000,15.320000,15.350000,15.350000,13594800
2004-03-19,15.270000,15.590000,15.170000,15.250000,15.250000,8134500
2004-03-22,15.050000,15.050000,14.570000,14.790000,14.790000,9707900
2004-03-23,15.070000,15.090000,14.720000,14.860000,14.860000,11668900
2004-03-24,14.860000,15.540000,14.710000,15.540000,15.540000,14434400
2004-03-25,15.650000,15.950000,15.590000,15.870000,15.870000,12420200
2004-03-26,15.750000,15.880000,15.400000,15.510000,15.510000,14027400
2004-03-29,15.670000,15.860000,15.620000,15.730000,15.730000,7892400
2004-03-30,15.600000,16.070000,15.350000,16.030001,16.030001,10802000
2004-03-31,16.030001,16.400000,15.750000,16.230000,16.230000,12225900
2004-04-01,16.280001,16.900000,16.260000,16.790001,16.790001,13592300
2004-04-02,17.139999,17.490000,17.010000,17.450001,17.450001,14414600
2004-04-05,17.250000,17.500000,17.219999,17.430000,17.430000,10910900
2004-04-06,17.200001,17.200001,16.850000,17.100000,17.100000,12107100
2004-04-07,17.000000,17.080000,16.709999,16.900000,16.900000,10301300
2004-04-08,17.240000,17.250000,16.879999,17.000000,17.000000,6985300
2004-04-12,17.120001,17.379999,17.000000,17.370001,17.370001,6429100
2004-04-13,17.500000,17.600000,17.150000,17.160000,17.160000,16671600
2004-04-14,16.750000,17.420000,16.750000,17.120001,17.120001,12760800
2004-04-15,17.120001,17.200001,15.810000,16.219999,16.219999,24917100
2004-04-16,16.219999,16.290001,15.750000,16.049999,16.049999,10064700
2004-04-19,16.100000,16.320000,16.049999,16.290001,16.290001,10693600
2004-04-20,16.450001,16.549999,15.770000,15.790000,15.790000,7281000
2004-04-21,15.940000,16.320000,15.630000,16.280001,16.280001,16002700
2004-04-22,16.129999,16.620001,15.850000,16.459999,16.459999,7748600
2004-04-23,16.600000,16.740000,16.200001,16.360001,16.360001,7417700
2004-04-26,16.370001,16.420000,15.920000,16.000000,16.000000,5855700
2004-04-27,16.000000,16.180000,15.550000,15.590000,15.590000,8975000
2004-04-28,15.400000,15.570000,14.500000,15.170000,15.170000,10847400
2004-04-29,15.170000,15.390000,14.390000,14.600000,14.600000,10655200
2004-04-30,14.660000,15.100000,13.980000,14.220000,14.220000,10622200
2004-05-03,14.690000,14.690000,14.050000,14.220000,14.220000,9113900
2004-05-04,14.330000,14.620000,14.230000,14.460000,14.460000,7401000
2004-05-05,14.460000,14.580000,14.270000,14.350000,14.350000,8736000
2004-05-06,14.270000,14.390000,14.100000,14.370000,14.370000,7944100
2004-05-07,14.310000,14.980000,14.310000,14.910000,14.910000,11178700
2004-05-10,14.900000,15.300000,14.690000,15.020000,15.020000,10444300
2004-05-11,15.280000,15.500000,15.220000,15.480000,15.480000,8055900
2004-05-12,15.360000,15.460000,14.470000,15.140000,15.140000,13228300
2004-05-13,15.140000,15.140000,14.370000,14.670000,14.670000,11438300
2004-05-14,14.670000,14.770000,13.840000,13.870000,13.870000,17771800
2004-05-17,13.930000,14.190000,13.650000,13.880000,13.880000,13047700
2004-05-18,14.050000,14.110000,13.910000,13.950000,13.950000,7420400
2004-05-19,14.450000,15.000000,14.320000,14.490000,14.490000,14458400
2004-05-20,14.490000,14.610000,14.150000,14.190000,14.190000,7731100
2004-05-21,14.430000,14.440000,14.170000,14.240000,14.240000,6807100
2004-05-24,14.430000,14.570000,14.260000,14.360000,14.360000,6281700
2004-05-25,14.300000,14.960000,14.200000,14.920000,14.920000,9224000
2004-05-26,14.850000,15.310000,14.820000,15.120000,15.120000,8011400
2004-05-27,15.250000,15.410000,15.030000,15.200000,15.200000,5610600
2004-05-28,15.240000,15.550000,15.140000,15.550000,15.550000,5678800
2004-06-01,15.500000,15.600000,15.150000,15.300000,15.300000,5964000
2004-06-02,15.350000,15.400000,14.890000,15.080000,15.080000,6467500
2004-06-03,14.950000,14.950000,14.580000,14.590000,14.590000,7615400
2004-06-04,14.890000,15.250000,14.830000,15.120000,15.120000,9378400
2004-06-07,15.300000,15.900000,15.290000,15.800000,15.800000,9807500
2004-06-08,15.800000,16.190001,15.620000,16.180000,16.180000,9404200
2004-06-09,16.320000,16.350000,15.480000,15.510000,15.510000,14821000
2004-06-10,15.660000,15.800000,15.460000,15.750000,15.750000,9075100
2004-06-14,15.750000,15.750000,15.020000,15.150000,15.150000,8973700
2004-06-15,15.380000,15.460000,15.250000,15.390000,15.390000,6083400
2004-06-16,15.380000,15.430000,15.170000,15.240000,15.240000,3871900
2004-06-17,15.180000,15.200000,14.730000,14.760000,14.760000,9111700
2004-06-18,14.350000,15.080000,14.350000,14.880000,14.880000,5907400
2004-06-21,14.940000,15.010000,14.060000,14.100000,14.100000,15389200
2004-06-22,14.160000,14.780000,14.080000,14.670000,14.670000,14416900
2004-06-23,14.880000,15.450000,14.760000,15.400000,15.400000,12912100
2004-06-24,15.400000,15.750000,15.120000,15.320000,15.320000,10501300
2004-06-25,15.320000,15.800000,15.240000,15.500000,15.500000,9016400
2004-06-28,15.720000,15.720000,15.250000,15.290000,15.290000,6420600
2004-06-29,15.720000,15.960000,15.540000,15.820000,15.820000,17748600
2004-06-30,15.850000,16.000000,15.630000,15.900000,15.900000,9001600
2004-07-01,15.900000,15.900000,15.380000,15.500000,15.500000,9586200
2004-07-02,15.500000,15.500000,15.090000,15.270000,15.270000,6543100
2004-07-06,15.000000,15.030000,14.650000,14.810000,14.810000,9855100
2004-07-07,14.820000,15.280000,14.820000,15.200000,15.200000,10774000
2004-07-08,15.050000,15.270000,14.910000,15.100000,15.100000,8830300
2004-07-09,15.250000,15.400000,14.690000,14.810000,14.810000,10410000
2004-07-12,14.710000,14.710000,14.230000,14.430000,14.430000,11876600
2004-07-13,14.550000,14.650000,14.320000,14.500000,14.500000,7598400
2004-07-14,13.780000,14.120000,13.530000,13.740000,13.740000,34083100
2004-07-15,13.800000,13.820000,12.600000,12.970000,12.970000,33714700
2004-07-16,13.200000,13.210000,12.550000,12.640000,12.640000,11327300
2004-07-19,12.640000,12.930000,12.460000,12.550000,12.550000,10842900
2004-07-20,12.640000,12.710000,12.380000,12.680000,12.680000,9891900
2004-07-21,12.880000,12.900000,12.120000,12.120000,12.120000,13111200
2004-07-22,12.170000,12.720000,12.140000,12.640000,12.640000,14111800
2004-07-23,12.430000,12.540000,12.110000,12.120000,12.120000,7898000
2004-07-26,12.150000,12.300000,11.580000,11.650000,11.650000,13942200
2004-07-27,11.700000,11.710000,11.360000,11.610000,11.610000,13692100
2004-07-28,11.510000,11.550000,11.030000,11.330000,11.330000,12492600
2004-07-29,11.500000,11.960000,11.490000,11.840000,11.840000,11100900
2004-07-30,12.000000,12.560000,11.900000,12.490000,12.490000,13959000
2004-08-02,12.200000,12.290000,12.020000,12.290000,12.290000,7475100
2004-08-03,12.210000,12.280000,11.570000,11.600000,11.600000,9142400
2004-08-04,11.650000,11.950000,11.570000,11.860000,11.860000,13893700
2004-08-05,11.870000,12.020000,11.730000,11.810000,11.810000,7220200
2004-08-06,11.550000,11.590000,11.170000,11.260000,11.260000,7181400
2004-08-09,11.750000,11.750000,11.130000,11.170000,11.170000,7808600
2004-08-10,11.200000,11.570000,11.200000,11.520000,11.520000,7660100
2004-08-11,11.200000,11.300000,10.790000,10.930000,10.930000,12353300
2004-08-12,10.800000,11.060000,10.760000,10.900000,10.900000,8321300
2004-08-13,10.970000,11.060000,10.780000,11.060000,11.060000,5922900
2004-08-16,11.060000,11.340000,10.980000,11.240000,11.240000,6861500
2004-08-17,11.350000,11.600000,11.350000,11.380000,11.380000,5946700
2004-08-18,11.280000,11.900000,11.200000,11.870000,11.870000,5913200
